"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","001","Total","30","White","004","Nonveteran","2020","55636","null","W","W","654722","null","22269892","null","4.4","null","S","S","5.7","null","4.3","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","001","Total","30","White","004","Nonveteran","2020","17091","null","W","W","170384","null","3312127","null","7.3","null","S","S","19.0","null","14.2","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","020","Hispanic","30","White","004","Nonveteran","2020","3881","null","U","U","24673","null","610826","null","18.4","null","S","S","33.2","null","35.2","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","028","Equally Hispanic/non-Hispanic","30","White","004","Nonveteran","2020","1206","null","T","T","6101","null","158192","null","25.4","null","S","S","74.6","null","56.8","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","029","Non-Hispanic","30","White","004","Nonveteran","2020","90661","null","W","W","935028","null","30327257","null","3.4","null","S","S","5.6","null","4.0","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","40","Black or African American","004","Nonveteran","2020","3570","null","U","U","8860","null","903282","null","20.1","null","S","S","25.7","null","23.5","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","001","Total","40","Black or African American","004","Nonveteran","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","001","Total","40","Black or African American","004","Nonveteran","2020","2337","null","U","U","6236","null","575285","null","25.5","null","S","S","43.2","null","23.4","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","001","Total","40","Black or African American","004","Nonveteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","020","Hispanic","40","Black or African American","004","Nonveteran","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","028","Equally Hispanic/non-Hispanic","40","Black or African American","004","Nonveteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","029","Non-Hispanic","40","Black or African American","004","Nonveteran","2020","3159","null","U","U","7471","null","858432","null","20.3","null","S","S","31.9","null","25.4","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","50","American Indian and Alaska Native","004","Nonveteran","2020","430","null","T","T","1357","null","327530","null","44.1","null","S","S","56.4","null","9.4","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","001","Total","50","American Indian and Alaska Native","004","Nonveteran","2020","167","null","R","R","610","null","309383","null","53.2","null","S","S","16.9","null","8.5","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","001","Total","50","American Indian and Alaska Native","004","Nonveteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","001","Total","50","American Indian and Alaska Native","004","Nonveteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","020","Hispanic","50","American Indian and Alaska Native","004","Nonveteran","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","004","Nonveteran","2020","324","null","R","R","1275","null","322782","null","51.7","null","S","S","55.8","null","9.5","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","60","Asian","004","Nonveteran","2020","3869","null","U","U","28803","null","839897","null","11.1","null","S","S","25.8","null","19.8","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","001","Total","60","Asian","004","Nonveteran","2020","1214","null","R","R","3427","null","127619","null","27.1","null","S","S","52.0","null","53.4","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","001","Total","60","Asian","004","Nonveteran","2020","2105","null","U","U","21109","null","626202","null","18.7","null","S","S","33.4","null","21.3","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","001","Total","60","Asian","004","Nonveteran","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","020","Hispanic","60","Asian","004","Nonveteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","029","Non-Hispanic","60","Asian","004","Nonveteran","2020","3838","null","U","U","28799","null","837678","null","12.1","null","S","S","25.8","null","20.0","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","2020","15","null","K","K","271","null","2800","null","90.0","null","S","S","6.7","null","7.4","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","2020","3","null","B","B","0","null","93","null","58.8","null","S","S","0.0","null","0.0","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","90","Minority","004","Nonveteran","2020","11813","null","W","W","67128","null","2717247","null","10.0","null","S","S","21.6","null","13.4","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","91","Equally minority/nonminority","004","Nonveteran","2020","2562","null","U","U","18612","null","654567","null","17.2","null","S","S","29.3","null","15.2","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","92","Nonminority","004","Nonveteran","2020","89316","null","W","W","922920","null","29714288","null","3.4","null","S","S","5.6","null","3.8","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","2020","110931","null","W","W","1071467","null","34727412","null","2.1","null","S","S","4.0","null","3.0","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","2020","25967","null","W","W","1323316","null","37449222","null","2.0","null","S","S","2.4","null","5.9","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","00","Total","001","Total","2020","532340","null","W","W","14298435","null","247277762","null","0.7","null","S","S","1.9","null","1.8","null",
"0100000US","United States","null","72","Accommodation and food services","null","002","Female","001","Total","00","Total","001","Total","2020","109814","null","W","W","1637301","null","27167459","null","2.7","null","S","S","9.8","null","11.3","null",
"0100000US","United States","null","72","Accommodation and food services","null","003","Male","001","Total","00","Total","001","Total","2020","310030","null","W","W","7206787","null","119515737","null","1.6","null","S","S","3.1","null","3.3","null",
"0100000US","United States","null","72","Accommodation and food services","null","004","Equally male/female","001","Total","00","Total","001","Total","2020","105281","null","W","W","1715460","null","29912022","null","2.4","null","S","S","3.6","null","5.0","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","020","Hispanic","00","Total","001","Total","2020","50231","null","W","W","698345","null","13224118","null","5.0","null","S","S","9.3","null","8.2","null",
